id,long1,long2,lat1,lat2,long_center,lat_center,Timestamp1,Timestamp2,time_threshold,location,cc,lc,emp_name
23,24.87956969,24.87957234,36.04802353,36.04802634,24.879571015,36.048024935,01/09/2014 13:36:17,01/09/2014 17:10:01,10800,,[],[],Lagos Varja
23,24.87957065,24.87956816,36.0480289,36.04802967,24.879569405,36.048029285,01/10/2014 07:57:12,01/10/2014 12:15:01,10800,,[],[],Lagos Varja
23,24.87957507,24.87957131,36.04802686,36.04802545,24.87957319,36.048026155,01/10/2014 13:39:26,01/10/2014 17:30:01,10800,,[],[],Lagos Varja
23,24.87957494,24.87957426,36.04802265,36.04802213,24.8795746,36.04802239,01/13/2014 08:06:12,01/13/2014 11:57:01,10800,,[],[],Lagos Varja
23,24.87956533,24.87957432,36.04802766,36.04802874,24.879569825,36.04802820000001,01/13/2014 13:26:23,01/13/2014 17:14:01,10800,,[],[],Lagos Varja
23,24.87956934,24.87956522,36.04802194,36.04802514,24.87956728,36.04802354,01/14/2014 07:54:12,01/14/2014 12:23:01,10800,,[],[],Lagos Varja
23,24.87957484,24.87957245,36.04802993,36.04802652,24.879573645,36.048028225,01/14/2014 13:45:05,01/14/2014 17:26:01,10800,,[],[],Lagos Varja
23,24.87957659,24.87956951,36.04802196,36.04802286,24.87957305,36.04802241,01/15/2014 08:11:12,01/15/2014 11:58:01,10800,,[],[],Lagos Varja
23,24.87956922,24.87957594,36.04803097,36.04802632,24.87957258,36.048028645,01/15/2014 13:32:05,01/15/2014 17:04:01,10800,,[],[],Lagos Varja
23,24.87957271,24.87957011,36.04802132,36.04803275,24.87957141,36.048027035,01/16/2014 07:47:12,01/16/2014 12:05:01,10800,,[],[],Lagos Varja
23,24.87957355,24.87956967,36.04803138,36.04802319,24.87957161,36.048027285,01/16/2014 13:33:23,01/16/2014 17:19:01,10800,,[],[],Lagos Varja
23,24.87956623,24.87957505,36.04802589,36.04802453,24.87957064,36.04802521,01/17/2014 08:10:12,01/17/2014 12:21:01,10800,,[],[],Lagos Varja
23,24.8795758,24.87956856,36.04802101,36.04802775,24.87957218,36.04802438,01/17/2014 13:31:42,01/17/2014 17:12:01,10800,,[],[],Lagos Varja
6,24.85801288,24.85799138,36.05970899,36.05980651,24.858002130000006,36.05975775,01/07/2014 12:01:15,01/07/2014 12:03:01,60,General Grocer,[],[],Bergen Linnea
6,24.89496677,24.894798100000006,36.05939442,36.05944521,24.894882435,36.059419815,01/15/2014 21:08:58,01/15/2014 21:10:01,60,,[],[],Bergen Linnea
6,24.87956895,24.87956663,36.04803303,36.04802238,24.87956779,36.048027705,01/09/2014 13:12:22,01/09/2014 13:18:58,300,,[],[],Bergen Linnea
6,24.88980603,24.88983264,36.05465928,36.0546407,24.889819335,36.05464999,01/13/2014 07:53:42,01/13/2014 08:03:01,300,Coffee Cameleon,"[['1/13/2014 7:55', '2418', '17.49'], ['1/13/2014 8:02', '7253', '4.88']]","[['1/13/2014', 'L9018', '17.49'], ['1/13/2014', 'L1682', '4.88'], ['1/13/2014', 'L9637', '17.76'], ['1/13/2014', 'L9362', '19.93']]",Bergen Linnea
6,24.88980736,24.88982211,36.05468228,36.05467784,24.889814735,36.05468006,01/15/2014 07:32:42,01/15/2014 08:02:01,300,Coffee Cameleon,"[['1/15/2014 7:45', '2142', '19.93'], ['1/15/2014 7:51', '3547', '14.47'], ['1/15/2014 7:56', '7253', '5.49']]","[['1/15/2014', 'L9018', '16.31'], ['1/15/2014', 'L1682', '5.49'], ['1/15/2014', 'L9637', '19.93'], ['1/15/2014', 'L9362', '14.47']]",Bergen Linnea
6,24.88976575,24.88980313,36.05464237,36.05468826,24.88978444,36.054665315,01/17/2014 07:33:42,01/17/2014 07:53:01,300,Coffee Cameleon,"[['1/17/2014 7:38', '3547', '10.27'], ['1/17/2014 7:51', '7253', '6.81'], ['1/17/2014 7:52', '6816', '9.16']]","[['1/17/2014', 'L9018', '7.49'], ['1/17/2014', 'L1682', '6.81'], ['1/17/2014', 'L8148', '9.16'], ['1/17/2014', 'L9637', '14.57'], ['1/17/2014', 'L9362', '10.27']]",Bergen Linnea
6,24.851026,24.85097239,36.06337955,36.063444200000006,24.850999195,36.063411875,01/18/2014 12:29:02,01/18/2014 12:35:01,300,Roberts and Sons,[],"[['1/18/2014', 'L1682', '62.47'], ['1/18/2014', 'L5947', '239.65'], ['1/18/2014', 'L5553', '266.69']]",Bergen Linnea
6,24.88982134,24.88980637,36.05468599,36.05462957,24.889813855,36.05465778,01/06/2014 07:20:42,01/06/2014 07:51:01,1800,Coffee Cameleon,"[['1/6/2014 7:42', '7253', '28.73'], ['1/6/2014 7:49', '5921', '8.39']]","[['1/6/2014', 'L1682', '8.73'], ['1/6/2014', 'L9637', '11.86'], ['1/6/2014', 'L3295', '8.39']]",Bergen Linnea
6,24.88977847,24.88981152,36.05467281,36.05467541,24.889794995,36.05467411,01/07/2014 07:19:42,01/07/2014 07:57:01,1800,Coffee Cameleon,"[['1/7/2014 7:46', '5921', '9.1'], ['1/7/2014 7:49', '7253', '27.66']]","[['1/7/2014', 'L9018', '12.44'], ['1/7/2014', 'L1682', '7.66'], ['1/7/2014', 'L9637', '11.55'], ['1/7/2014', 'L3295', '9.1']]",Bergen Linnea
6,24.89993961,24.89990315,36.05443681,36.05452016,24.89992138,36.054478485,01/07/2014 19:22:02,01/07/2014 20:13:01,1800,Katerinas Cafe,"[['1/7/2014 20:09', '7253', '19.49'], ['1/7/2014 20:11', '2142', '10.07'], ['1/7/2014 20:12', '1874', '55.63'], ['1/7/2014 20:13', '7889', '94.75'], ['1/7/2014 20:13', '8202', '65.02']]","[['1/7/2014', 'L2343', '37.44'], ['1/7/2014', 'L6110', '31.6'], ['1/7/2014', 'L2343', '25.02'], ['1/7/2014', 'L6267', '25.54'], ['1/7/2014', 'L1682', '19.49'], ['1/7/2014', 'L6119', '22.27'], ['1/7/2014', 'L6119', '14.75'], ['1/7/2014', 'L5553', '17.26'], ['1/7/2014', 'L2490', '31.41'], ['1/7/2014', 'L2169', '10.9'], ['1/7/2014', 'L5756', '19.07'], ['1/7/2014', 'L9637', '10.07'], ['1/7/2014', 'L8012', '18.35'], ['1/7/2014', 'L7814', '32.83'], ['1/7/2014', 'L3259', '33.29'], ['1/7/2014', 'L3295', '19.53']]",Bergen Linnea
6,24.88977294,24.88983707,36.05465323,36.05469417,24.889805005,36.0546737,01/08/2014 07:26:42,01/08/2014 07:57:01,1800,Coffee Cameleon,"[['1/8/2014 7:51', '7253', '6.59'], ['1/8/2014 7:52', '5921', '12.26']]","[['1/8/2014', 'L9018', '16.17'], ['1/8/2014', 'L1682', '6.59'], ['1/8/2014', 'L9637', '15.71'], ['1/8/2014', 'L3295', '12.26']]",Bergen Linnea
6,24.88983623,24.88977841,36.0546774,36.05467973,24.889807320000006,36.054678565,01/09/2014 07:09:42,01/09/2014 07:44:01,1800,Coffee Cameleon,"[['1/9/2014 7:35', '7253', '12.47'], ['1/9/2014 7:37', '5921', '19.99']]","[['1/9/2014', 'L9018', '4.88'], ['1/9/2014', 'L9637', '16.13'], ['1/9/2014', 'L3295', '19.99']]",Bergen Linnea
6,24.88983014,24.88978402,36.05465619,36.05467884,24.88980708,36.05466751500001,01/10/2014 07:08:42,01/10/2014 07:44:01,1800,Coffee Cameleon,"[['1/10/2014 7:40', '7253', '8.51']]","[['1/10/2014', 'L9018', '9.69'], ['1/10/2014', 'L1682', '8.51'], ['1/10/2014', 'L3295', '11.54']]",Bergen Linnea
6,24.87957057,24.87957534,36.04805668,36.04803273,24.879572955,36.048044705,01/10/2014 16:22:02,01/10/2014 17:06:01,1800,,[],[],Bergen Linnea
6,24.87957534,24.87957096,36.04803273,36.0480249,24.87957315,36.048028815,01/10/2014 17:06:01,01/10/2014 17:41:01,1800,,[],[],Bergen Linnea
6,24.89478822,24.89476825,36.05943428,36.05951233,24.894778235,36.059473305,01/10/2014 17:45:42,01/10/2014 18:40:01,1800,,[],[],Bergen Linnea
6,24.89990203,24.89987333,36.05443285,36.05444404,24.89988768,36.054438445,01/11/2014 18:22:02,01/11/2014 19:20:01,1800,Katerinas Cafe,"[['1/11/2014 19:08', '9617', '55.67']]","[['1/11/2014', 'L9018', '45.21'], ['1/11/2014', 'L6267', '20.71'], ['1/11/2014', 'L9406', '25.76'], ['1/11/2014', 'L2343', '52.45'], ['1/11/2014', 'L9018', '94.68'], ['1/11/2014', 'L1682', '29.17'], ['1/11/2014', 'L5947', '57.36'], ['1/11/2014', 'L6119', '12.55'], ['1/11/2014', 'L4149', '23.45'], ['1/11/2014', 'L4424', '17.6'], ['1/11/2014', 'L5553', '55.67'], ['1/11/2014', 'L3366', '29.1'], ['1/11/2014', 'L2490', '71.65'], ['1/11/2014', 'L9637', '26.02'], ['1/11/2014', 'L9637', '33.18'], ['1/11/2014', 'L8012', '45.68'], ['1/11/2014', 'L7814', '27.46'], ['1/11/2014', 'L3259', '9.78'], ['1/11/2014', 'L5224', '45.22']]",Bergen Linnea
6,24.88976766,24.88978458,36.05464799,36.0546913,24.88977612,36.054669645,01/14/2014 07:23:42,01/14/2014 07:56:01,1800,Coffee Cameleon,"[['1/14/2014 7:37', '3547', '9.8'], ['1/14/2014 7:52', '2418', '11.67'], ['1/14/2014 7:53', '7253', '15.63'], ['1/14/2014 7:56', '2142', '7.84']]","[['1/14/2014', 'L9018', '11.67'], ['1/14/2014', 'L1682', '15.63'], ['1/14/2014', 'L9637', '7.84'], ['1/14/2014', 'L9362', '9.8']]",Bergen Linnea
6,24.85762765,24.8576324,36.0766824,36.07663739,24.857630025,36.076659895,01/14/2014 12:21:27,01/14/2014 13:20:01,1800,Albert's Fine Clothing,[],"[['1/14/2014', 'L3191', '228.72'], ['1/14/2014', 'L2490', '50.77']]",Bergen Linnea
6,24.88982076,24.88979817,36.05465587,36.05464845,24.889809465,36.05465216,01/16/2014 07:10:42,01/16/2014 07:53:01,1800,Coffee Cameleon,"[['1/16/2014 7:38', '3547', '67.19']]","[['1/16/2014', 'L9018', '3.14'], ['1/16/2014', 'L1682', '5.2'], ['1/16/2014', 'L9362', '7.19']]",Bergen Linnea
6,24.89990797,24.89997132,36.05444974,36.05452872,24.899939645,36.05448923,01/17/2014 19:38:02,01/17/2014 20:23:01,1800,Katerinas Cafe,"[['1/17/2014 19:57', '8129', '34.93'], ['1/17/2014 20:07', '1310', '21.22'], ['1/17/2014 20:19', '8202', '36.12'], ['1/17/2014 20:20', '7253', '19.09']]","[['1/17/2014', 'L9406', '30.72'], ['1/17/2014', 'L9018', '21.16'], ['1/17/2014', 'L8328', '14.93'], ['1/17/2014', 'L2343', '36.12'], ['1/17/2014', 'L4034', '33.73'], ['1/17/2014', 'L1682', '19.09'], ['1/17/2014', 'L6119', '32.13'], ['1/17/2014', 'L4149', '13.11'], ['1/17/2014', 'L2169', '35.52'], ['1/17/2014', 'L9637', '38.21'], ['1/17/2014', 'L8012', '21.22'], ['1/17/2014', 'L7814', '22.18'], ['1/17/2014', 'L3259', '27.49'], ['1/17/2014', 'L9362', '21.01']]",Bergen Linnea
6,24.85097239,24.85100213,36.063444200000006,36.06344707,24.85098726,36.06344563500001,01/18/2014 12:35:01,01/18/2014 13:27:01,1800,Roberts and Sons,[],"[['1/18/2014', 'L1682', '62.47'], ['1/18/2014', 'L5947', '239.65'], ['1/18/2014', 'L5553', '266.69']]",Bergen Linnea
6,24.85797594,24.85798522,36.05979491,36.05980897,24.85798058,36.05980194,01/06/2014 12:07:16,01/06/2014 13:25:01,3600,General Grocer,[],[],Bergen Linnea
6,24.89481637,24.89483316,36.05948811,36.05942627,24.894824765000006,36.05945719,01/06/2014 17:34:42,01/06/2014 18:45:01,3600,,[],[],Bergen Linnea
6,24.899907,24.89996036,36.05447235,36.05445935,24.899933680000004,36.05446585,01/06/2014 18:47:02,01/06/2014 20:14:01,3600,Katerinas Cafe,"[['1/6/2014 18:56', '8411', '78.65'], ['1/6/2014 19:08', '8129', '26.46'], ['1/6/2014 20:07', '7253', '23.63'], ['1/6/2014 20:08', '1874', '12.32']]","[['1/6/2014', 'L6110', '33.54'], ['1/6/2014', 'L6110', '38.65'], ['1/6/2014', 'L8328', '26.46'], ['1/6/2014', 'L6267', '28'], ['1/6/2014', 'L9406', '26.51'], ['1/6/2014', 'L6267', '18.56'], ['1/6/2014', 'L1682', '23.63'], ['1/6/2014', 'L1485', '39.41'], ['1/6/2014', 'L4424', '13.59'], ['1/6/2014', 'L4424', '12.32'], ['1/6/2014', 'L5553', '32.64'], ['1/6/2014', 'L7814', '26.1'], ['1/6/2014', 'L3259', '17.92'], ['1/6/2014', 'L3295', '15.52'], ['1/6/2014', 'L9363', '19.65']]",Bergen Linnea
6,24.85799138,24.85804622,36.05980651,36.05975474,24.8580188,36.059780625,01/07/2014 12:03:01,01/07/2014 13:37:01,3600,General Grocer,[],[],Bergen Linnea
6,24.89485003,24.89479983,36.05951017,36.05948725,24.89482493,36.05949871,01/07/2014 17:49:42,01/07/2014 19:20:01,3600,,[],[],Bergen Linnea
6,24.85762406,24.85759926,36.07665706,36.0766561,24.85761166,36.07665658000001,01/08/2014 12:19:27,01/08/2014 13:28:01,3600,Albert's Fine Clothing,[],"[['1/8/2014', 'L3191', '136.01']]",Bergen Linnea
6,24.89485286,24.89482819,36.05946362,36.05947807,24.894840525,36.059470845,01/08/2014 17:56:42,01/08/2014 19:45:01,3600,,[],[],Bergen Linnea
6,24.89997773,24.8999202,36.05447111,36.05447473,24.899948965,36.05447292,01/08/2014 19:47:02,01/08/2014 21:15:01,3600,Katerinas Cafe,"[['1/8/2014 20:00', '8411', '13.83'], ['1/8/2014 20:08', '1310', '31.59'], ['1/8/2014 20:27', '2142', '33.31'], ['1/8/2014 20:31', '7889', '36.6'], ['1/8/2014 20:35', '8202', '16.93'], ['1/8/2014 20:42', '5921', '92.83'], ['1/8/2014 21:02', '4948', '28.86'], ['1/8/2014 21:09', '1874', '27.87']]","[['1/8/2014', 'L4034', '34.25'], ['1/8/2014', 'L6110', '13.83'], ['1/8/2014', 'L2343', '16.93'], ['1/8/2014', 'L6267', '8.53'], ['1/8/2014', 'L1682', '19.12'], ['1/8/2014', 'L6119', '36.6'], ['1/8/2014', 'L4424', '27.87'], ['1/8/2014', 'L3366', '37.04'], ['1/8/2014', 'L5756', '29.26'], ['1/8/2014', 'L9637', '26.45'], ['1/8/2014', 'L9637', '33.31'], ['1/8/2014', 'L8012', '31.59'], ['1/8/2014', 'L3295', '32.83']]",Bergen Linnea
6,24.89987145,24.89996865,36.05445702,36.05445752,24.89992005,36.05445727,01/09/2014 11:58:23,01/09/2014 13:09:01,3600,Katerinas Cafe,"[['1/9/2014 13:03', '7253', '17.02']]","[['1/9/2014', 'L8328', '35.92'], ['1/9/2014', 'L9406', '26.6'], ['1/9/2014', 'L6267', '30.97'], ['1/9/2014', 'L2343', '29.82'], ['1/9/2014', 'L4034', '13.78'], ['1/9/2014', 'L1682', '17.02'], ['1/9/2014', 'L1485', '10.42'], ['1/9/2014', 'L3014', '8.01'], ['1/9/2014', 'L5553', '26'], ['1/9/2014', 'L5756', '16.98'], ['1/9/2014', 'L8012', '8.57'], ['1/9/2014', 'L7814', '19.02'], ['1/9/2014', 'L3295', '26.6'], ['1/9/2014', 'L5224', '25.85']]",Bergen Linnea
6,24.89476913,24.8948334,36.05949273,36.05942407,24.894801265,36.0594584,01/09/2014 17:32:42,01/09/2014 19:05:01,3600,,[],[],Bergen Linnea
6,24.90249541,24.902512,36.05579151,36.05575619,24.902503705,36.05577385,01/09/2014 19:06:53,01/09/2014 20:33:01,3600,Brew've Been Served,[],"[['1/9/2014', 'L2343', '18.25'], ['1/9/2014', 'L3800', '5.3'], ['1/9/2014', 'L8148', '15.82'], ['1/9/2014', 'L3572', '17.64'], ['1/9/2014', 'L2490', '12.12'], ['1/9/2014', 'L2169', '6.21'], ['1/9/2014', 'L9363', '19.47'], ['1/9/2014', 'L7291', '10.71'], ['1/9/2014', 'L8566', '5.13'], ['1/9/2014', 'L9254', '14.85']]",Bergen Linnea
6,24.90249507,24.9025827,36.05577491,36.05579496,24.902538885,36.055784935,01/10/2014 12:14:42,01/10/2014 13:28:01,3600,Brew've Been Served,[],"[['1/10/2014', 'L9406', '4.88'], ['1/10/2014', 'L2247', '5.91'], ['1/10/2014', 'L6110', '14.36'], ['1/10/2014', 'L1485', '14.45'], ['1/10/2014', 'L5259', '3.03'], ['1/10/2014', 'L3800', '3.44'], ['1/10/2014', 'L8148', '15.85'], ['1/10/2014', 'L3572', '5.89'], ['1/10/2014', 'L2490', '5.01'], ['1/10/2014', 'L2169', '12.64'], ['1/10/2014', 'L3259', '13.32'], ['1/10/2014', 'L9363', '5.31'], ['1/10/2014', 'L8566', '17.25'], ['1/10/2014', 'L9254', '10.72']]",Bergen Linnea
6,24.87956559,24.87956534,36.04802671,36.04802396,24.879565465,36.04802533500001,01/10/2014 13:31:42,01/10/2014 14:40:01,3600,,[],[],Bergen Linnea
6,24.85794848,24.85799357,36.05853926,36.05859697,24.857971025,36.058568115,01/10/2014 14:46:03,01/10/2014 16:16:01,3600,General Grocer,[],"[['1/10/2014', 'L2169', '227.28']]",Bergen Linnea
6,24.85100858,24.85098529,36.06346128,36.06345384,24.850996935,36.06345756,01/11/2014 12:41:04,01/11/2014 13:54:01,3600,Roberts and Sons,[],[],Bergen Linnea
6,24.899964,24.89990136,36.05450014,36.05448191,24.89993268,36.054491025,01/12/2014 18:18:01,01/12/2014 19:26:01,3600,Katerinas Cafe,"[['1/12/2014 19:18', '7889', '12.64'], ['1/12/2014 19:21', '7253', '11.81']]","[['1/12/2014', 'L4034', '40.94'], ['1/12/2014', 'L8328', '39.3'], ['1/12/2014', 'L6110', '16.34'], ['1/12/2014', 'L9406', '40.25'], ['1/12/2014', 'L1682', '11.81'], ['1/12/2014', 'L6119', '12.64'], ['1/12/2014', 'L4424', '27.09'], ['1/12/2014', 'L3259', '15.37'], ['1/12/2014', 'L9362', '34.1'], ['1/12/2014', 'L9362', '67.14']]",Bergen Linnea
6,24.85756562,24.85759101,36.07667866,36.07667813,24.857578315,36.076678395,01/13/2014 11:55:27,01/13/2014 13:34:01,3600,Albert's Fine Clothing,[],"[['1/13/2014', 'L4164', '288'], ['1/13/2014', 'L4149', '49.48']]",Bergen Linnea
6,24.89477805,24.89477786,36.05950056,36.0594433,24.894777955,36.05947193,01/13/2014 17:54:42,01/13/2014 19:14:01,3600,,[],[],Bergen Linnea
6,24.89994939,24.89992255,36.05452073,36.05447164,24.89993597,36.05449618500001,01/13/2014 19:17:01,01/13/2014 20:49:01,3600,Katerinas Cafe,"[['1/13/2014 19:50', '3547', '89.83'], ['1/13/2014 19:59', '6691', '30.84'], ['1/13/2014 20:24', '2142', '35.7'], ['1/13/2014 20:33', '1310', '91.36'], ['1/13/2014 20:44', '5407', '93.57'], ['1/13/2014 20:47', '7253', '22.24']]","[['1/13/2014', 'L9018', '38.98'], ['1/13/2014', 'L4034', '33.57'], ['1/13/2014', 'L6267', '26.15'], ['1/13/2014', 'L6119', '37.88'], ['1/13/2014', 'L6119', '15.82'], ['1/13/2014', 'L4424', '8.29'], ['1/13/2014', 'L4424', '27.59'], ['1/13/2014', 'L9637', '35.7'], ['1/13/2014', 'L8012', '11.36'], ['1/13/2014', 'L7814', '24.26'], ['1/13/2014', 'L3259', '33.11'], ['1/13/2014', 'L9362', '29.55'], ['1/13/2014', 'L9362', '29.83']]",Bergen Linnea
6,24.87077993,24.87076836,36.05193826,36.05196722,24.870774145,36.05195274,01/15/2014 12:07:05,01/15/2014 13:11:01,3600,Ouzeri Elian,"[['1/15/2014 13:10', '7253', '8.93']]","[['1/15/2014', 'L2247', '25.7'], ['1/15/2014', 'L8328', '26.61'], ['1/15/2014', 'L1107', '8.57'], ['1/15/2014', 'L5777', '24.81'], ['1/15/2014', 'L5777', '32.95'], ['1/15/2014', 'L6267', '23.18'], ['1/15/2014', 'L1682', '8.93'], ['1/15/2014', 'L4149', '36.47'], ['1/15/2014', 'L6544', '22.86'], ['1/15/2014', 'L2490', '12.9'], ['1/15/2014', 'L3288', '28.86']]",Bergen Linnea
6,24.89482949,24.89480573,36.05942833,36.05951978,24.89481761,36.059474055,01/15/2014 17:45:42,01/15/2014 19:10:01,3600,,[],[],Bergen Linnea
6,24.89989055,24.8998835,36.05446281,36.05450619,24.899887025,36.0544845,01/15/2014 19:12:02,01/15/2014 21:07:01,3600,Katerinas Cafe,"[['1/15/2014 19:50', '3492', '39.23'], ['1/15/2014 19:59', '8129', '25.08'], ['1/15/2014 20:00', '2142', '29.84'], ['1/15/2014 20:05', '9617', '11.45'], ['1/15/2014 20:17', '8411', '29.33'], ['1/15/2014 20:23', '1310', '39.63'], ['1/15/2014 20:26', '8202', '61.61'], ['1/15/2014 20:29', '2418', '29.66'], ['1/15/2014 21:05', '7253', '13.77']]","[['1/15/2014', 'L9018', '28.56'], ['1/15/2014', 'L6267', '36.8'], ['1/15/2014', 'L4034', '38.81'], ['1/15/2014', 'L6110', '29.33'], ['1/15/2014', 'L9018', '29.66'], ['1/15/2014', 'L2343', '21.61'], ['1/15/2014', 'L1682', '13.77'], ['1/15/2014', 'L5553', '11.45'], ['1/15/2014', 'L5756', '24.15'], ['1/15/2014', 'L8012', '12.12'], ['1/15/2014', 'L8012', '39.63'], ['1/15/2014', 'L3288', '55.6'], ['1/15/2014', 'L7814', '39.23'], ['1/15/2014', 'L9362', '27.48']]",Bergen Linnea
6,24.85759198,24.85757377,36.07665361,36.07663965,24.857582875,36.07664663,01/16/2014 12:02:27,01/16/2014 13:39:01,3600,Albert's Fine Clothing,[],"[['1/16/2014', 'L6417', '283.38'], ['1/16/2014', 'L5259', '91.71']]",Bergen Linnea
6,24.89478934,24.89478914,36.05951884,36.05947445,24.89478924,36.059496645,01/16/2014 17:38:42,01/16/2014 19:14:01,3600,,[],[],Bergen Linnea
6,24.8999321,24.89988489,36.05445894,36.0544488,24.899908495,36.05445387,01/16/2014 19:16:02,01/16/2014 21:00:01,3600,Katerinas Cafe,"[['1/16/2014 19:39', '7889', '10.93'], ['1/16/2014 19:47', '3547', '34.34'], ['1/16/2014 20:05', '5407', '69.3'], ['1/16/2014 20:09', '8129', '18.79'], ['1/16/2014 20:23', '9617', '13.91'], ['1/16/2014 20:25', '2418', '35.43'], ['1/16/2014 20:28', '9405', '30.84'], ['1/16/2014 20:36', '2142', '19.44'], ['1/16/2014 20:39', '8202', '30.56'], ['1/16/2014 20:51', '3492', '34.58']]","[['1/16/2014', 'L4034', '39.74'], ['1/16/2014', 'L2247', '38.32'], ['1/16/2014', 'L6110', '13.68'], ['1/16/2014', 'L4034', '29.3'], ['1/16/2014', 'L8328', '18.79'], ['1/16/2014', 'L9018', '35.43'], ['1/16/2014', 'L2343', '30.56'], ['1/16/2014', 'L4164', '27.82'], ['1/16/2014', 'L1682', '36.32'], ['1/16/2014', 'L6119', '10.93'], ['1/16/2014', 'L5553', '13.91'], ['1/16/2014', 'L2490', '34.02'], ['1/16/2014', 'L5756', '34.9'], ['1/16/2014', 'L9637', '19.44'], ['1/16/2014', 'L7814', '34.58'], ['1/16/2014', 'L3259', '10.84'], ['1/16/2014', 'L9362', '14.34'], ['1/16/2014', 'L7291', '11.08']]",Bergen Linnea
6,24.894816100000003,24.89482105,36.05946789,36.05948766,24.894818575,36.05947777500001,01/17/2014 17:46:42,01/17/2014 19:36:01,3600,,[],[],Bergen Linnea
6,24.85232295,24.85227441,36.06327789,36.06324941,24.85229868,36.06326365,01/18/2014 13:27:47,01/18/2014 15:44:01,7200,Roberts and Sons,"[['1/18/2014 15:41', '7253', '62.47']]","[['1/18/2014', 'L1682', '62.47'], ['1/18/2014', 'L5947', '239.65'], ['1/18/2014', 'L5553', '266.69']]",Bergen Linnea
6,24.87956991,24.87956633,36.04802575,36.04803242,24.87956812,36.048029085,01/06/2014 07:56:33,01/06/2014 12:01:01,10800,,[],[],Bergen Linnea
6,24.87957079,24.87956931,36.04802986,36.04803028,24.87957005,36.04803007,01/06/2014 13:31:16,01/06/2014 17:30:01,10800,,[],[],Bergen Linnea
6,24.87956747,24.87957459,36.04802819,36.0480236,24.87957103,36.048025895,01/07/2014 08:02:33,01/07/2014 11:55:01,10800,,[],[],Bergen Linnea
6,24.87956522,24.87957657,36.04803095,36.04802881,24.879570895,36.04802988,01/07/2014 13:43:16,01/07/2014 17:45:01,10800,,[],[],Bergen Linnea
6,24.87956646,24.87957178,36.04802984,36.04802344,24.87956912,36.04802664,01/08/2014 08:02:33,01/08/2014 12:10:01,10800,,[],[],Bergen Linnea
6,24.87956787,24.87956777,36.04802717,36.04802721,24.87956782,36.04802719,01/08/2014 13:37:27,01/08/2014 17:52:01,10800,,[],[],Bergen Linnea
6,24.87956577,24.87957402,36.04802346,36.04802670000001,24.879569895,36.04802508,01/09/2014 07:49:33,01/09/2014 11:55:01,10800,,[],[],Bergen Linnea
6,24.87956663,24.87957267,36.04802238,36.04802298,24.87956965,36.04802268,01/09/2014 13:18:58,01/09/2014 17:28:01,10800,,[],[],Bergen Linnea
6,24.87957115,24.87957513,36.04802795,36.04802757,24.87957314,36.04802776,01/10/2014 07:49:33,01/10/2014 12:11:01,10800,,[],[],Bergen Linnea
6,24.86039779,24.86044379,36.08549126,36.08542979999999,24.86042079,36.08546052999999,01/10/2014 18:51:01,01/10/2014 22:20:01,10800,Shoppers' Delight,"[['1/10/2014 20:17', '7819', '279.53']]","[['1/10/2014', 'L5259', '279.53']]",Bergen Linnea
6,24.89483324,24.89484836,36.05947309,36.05945820000001,24.8948408,36.059465645,01/11/2014 14:03:04,01/11/2014 18:20:01,10800,,[],[],Bergen Linnea
6,24.87957462,24.87956694,36.04802371,36.04802119,24.87957078,36.04802245000001,01/13/2014 08:08:33,01/13/2014 11:46:01,10800,,[],[],Bergen Linnea
6,24.87957281,24.8795672,36.04803241,36.04802752,24.879570005,36.048029965,01/13/2014 13:43:27,01/13/2014 17:50:01,10800,,[],[],Bergen Linnea
6,24.87957278,24.87956877,36.04802279,36.04802277,24.879570775,36.04802278,01/14/2014 08:01:33,01/14/2014 12:12:01,10800,,[],[],Bergen Linnea
6,24.87957642,24.87957026,36.04802134,36.04802841,24.87957334,36.048024875,01/14/2014 13:29:27,01/14/2014 17:54:01,10800,,[],[],Bergen Linnea
6,24.87957169,24.87957021,36.04802147,36.04802679,24.87957095,36.04802413,01/15/2014 08:07:33,01/15/2014 12:05:01,10800,,[],[],Bergen Linnea
6,24.87956977,24.87957403,36.04802647,36.04802762,24.8795719,36.048027045,01/15/2014 13:13:05,01/15/2014 17:41:01,10800,,[],[],Bergen Linnea
6,24.87957026,24.87956823,36.04803055,36.0480285,24.879569245,36.048029525,01/16/2014 07:58:33,01/16/2014 11:53:01,10800,,[],[],Bergen Linnea
6,24.87956552,24.87957378,36.0480214,36.04802244,24.87956965,36.04802192,01/16/2014 13:48:27,01/16/2014 17:34:01,10800,,[],[],Bergen Linnea
